Time(DD/MM/YYYY h:mm:ss A),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
02/01/2025 11:51:23 PM,"466","22.8","50","1023.6"
02/01/2025 11:52:23 PM,"470","22.8","50","1023.5"
02/01/2025 11:53:23 PM,"470","22.8","50","1023.5"
02/01/2025 11:54:23 PM,"470","22.8","50","1023.5"
02/01/2025 11:55:23 PM,"470","22.8","50","1023.5"
02/01/2025 11:56:23 PM,"470","22.8","50","1023.5"
02/01/2025 11:57:23 PM,"467","22.8","50","1023.4"
02/01/2025 11:58:23 PM,"467","22.8","50","1023.4"
02/01/2025 11:59:23 PM,"467","22.8","50","1023.4"
03/01/2025 12:00:23 AM,"467","22.8","50","1023.4"
03/01/2025 12:01:23 AM,"467","22.8","50","1023.4"
03/01/2025 12:02:23 AM,"470","22.8","50","1023.5"
03/01/2025 12:03:23 AM,"470","22.8","50","1023.5"
03/01/2025 12:04:23 AM,"470","22.8","50","1023.5"
03/01/2025 12:05:23 AM,"470","22.8","50","1023.5"
03/01/2025 12:06:23 AM,"470","22.8","50","1023.5"
03/01/2025 12:07:23 AM,"472","22.8","50","1023.5"
03/01/2025 12:08:23 AM,"472","22.8","50","1023.5"
03/01/2025 12:09:23 AM,"472","22.8","50","1023.5"
03/01/2025 12:10:23 AM,"472","22.8","50","1023.5"
03/01/2025 12:11:23 AM,"472","22.8","50","1023.5"
03/01/2025 12:12:23 AM,"463","22.8","50","1023.4"
03/01/2025 12:13:23 AM,"463","22.8","50","1023.4"
03/01/2025 12:14:23 AM,"463","22.8","50","1023.4"
03/01/2025 12:15:23 AM,"463","22.8","50","1023.4"
03/01/2025 12:16:23 AM,"463","22.8","50","1023.4"
03/01/2025 12:17:23 AM,"453","22.8","50","1023.3"
03/01/2025 12:18:23 AM,"453","22.8","50","1023.3"
03/01/2025 12:19:23 AM,"453","22.8","50","1023.3"
03/01/2025 12:20:23 AM,"453","22.8","50","1023.3"
03/01/2025 12:21:23 AM,"453","22.8","50","1023.3"
03/01/2025 12:22:23 AM,"473","22.8","50","1023.2"
03/01/2025 12:23:23 AM,"473","22.8","50","1023.2"
03/01/2025 12:24:23 AM,"473","22.8","50","1023.2"
03/01/2025 12:25:23 AM,"473","22.8","50","1023.2"
03/01/2025 12:26:23 AM,"473","22.8","50","1023.2"
03/01/2025 12:27:23 AM,"472","22.8","50","1023.2"
03/01/2025 12:28:23 AM,"472","22.8","50","1023.2"
03/01/2025 12:29:23 AM,"472","22.8","50","1023.2"
03/01/2025 12:30:23 AM,"472","22.8","50","1023.2"
03/01/2025 12:31:23 AM,"472","22.8","50","1023.2"
03/01/2025 12:32:23 AM,"465","22.8","50","1023.1"
03/01/2025 12:33:23 AM,"465","22.8","50","1023.1"
03/01/2025 12:34:23 AM,"465","22.8","50","1023.1"
03/01/2025 12:35:23 AM,"465","22.8","50","1023.1"
03/01/2025 12:36:23 AM,"465","22.8","50","1023.1"
03/01/2025 12:37:23 AM,"457","22.7","50","1023.1"
03/01/2025 12:38:23 AM,"457","22.7","50","1023.1"
03/01/2025 12:39:23 AM,"457","22.7","50","1023.1"
03/01/2025 12:40:23 AM,"457","22.7","50","1023.1"
03/01/2025 12:41:23 AM,"457","22.7","50","1023.1"
03/01/2025 12:42:23 AM,"448","22.7","50","1023.1"
03/01/2025 12:43:23 AM,"448","22.7","50","1023.1"
03/01/2025 12:44:23 AM,"448","22.7","50","1023.1"
03/01/2025 12:45:23 AM,"448","22.7","50","1023.1"
03/01/2025 12:46:23 AM,"448","22.7","50","1023.1"
03/01/2025 12:47:23 AM,"471","22.7","50","1023.1"
03/01/2025 12:48:23 AM,"471","22.7","50","1023.1"
03/01/2025 12:49:23 AM,"471","22.7","50","1023.1"
03/01/2025 12:50:23 AM,"471","22.7","50","1023.1"
03/01/2025 12:51:23 AM,"471","22.7","50","1023.1"
03/01/2025 12:52:23 AM,"465","22.7","50","1023.0"
03/01/2025 12:53:23 AM,"465","22.7","50","1023.0"
03/01/2025 12:54:23 AM,"465","22.7","50","1023.0"
03/01/2025 12:55:23 AM,"465","22.7","50","1023.0"
03/01/2025 12:56:23 AM,"465","22.7","50","1023.0"
03/01/2025 12:57:23 AM,"486","22.7","50","1023.0"
03/01/2025 12:58:23 AM,"486","22.7","50","1023.0"
03/01/2025 12:59:23 AM,"486","22.7","50","1023.0"
03/01/2025 1:00:23 AM,"486","22.7","50","1023.0"
03/01/2025 1:01:23 AM,"486","22.7","50","1023.0"
03/01/2025 1:02:23 AM,"473","22.7","50","1023.1"
03/01/2025 1:03:23 AM,"473","22.7","50","1023.1"
03/01/2025 1:04:23 AM,"473","22.7","50","1023.1"
03/01/2025 1:05:23 AM,"473","22.7","50","1023.1"
03/01/2025 1:06:23 AM,"473","22.7","50","1023.1"
03/01/2025 1:07:23 AM,"473","22.7","50","1023.1"
03/01/2025 1:08:23 AM,"473","22.7","50","1023.1"
03/01/2025 1:09:23 AM,"473","22.7","50","1023.1"
03/01/2025 1:10:23 AM,"473","22.7","50","1023.1"
03/01/2025 1:11:23 AM,"473","22.7","50","1023.1"
03/01/2025 1:12:23 AM,"472","22.7","50","1023.1"
03/01/2025 1:13:23 AM,"472","22.7","50","1023.1"
03/01/2025 1:14:23 AM,"472","22.7","50","1023.1"
03/01/2025 1:15:23 AM,"472","22.7","50","1023.1"
03/01/2025 1:16:23 AM,"472","22.7","50","1023.1"
03/01/2025 1:17:23 AM,"482","22.7","50","1022.9"
03/01/2025 1:18:23 AM,"482","22.7","50","1022.9"
03/01/2025 1:19:23 AM,"482","22.7","50","1022.9"
03/01/2025 1:20:23 AM,"482","22.7","50","1022.9"
03/01/2025 1:21:23 AM,"482","22.7","50","1022.9"
03/01/2025 1:22:23 AM,"467","22.6","50","1023.0"
03/01/2025 1:23:23 AM,"467","22.6","50","1023.0"
03/01/2025 1:24:23 AM,"467","22.6","50","1023.0"
03/01/2025 1:25:23 AM,"467","22.6","50","1023.0"
03/01/2025 1:26:23 AM,"467","22.6","50","1023.0"
03/01/2025 1:27:23 AM,"461","22.6","50","1022.9"
03/01/2025 1:28:23 AM,"461","22.6","50","1022.9"
03/01/2025 1:29:23 AM,"461","22.6","50","1022.9"
03/01/2025 1:30:23 AM,"461","22.6","50","1022.9"
03/01/2025 1:31:23 AM,"461","22.6","50","1022.9"
03/01/2025 1:32:23 AM,"470","22.6","50","1023.0"
03/01/2025 1:33:23 AM,"470","22.6","50","1023.0"
03/01/2025 1:34:23 AM,"470","22.6","50","1023.0"
03/01/2025 1:35:23 AM,"470","22.6","50","1023.0"
03/01/2025 1:36:23 AM,"470","22.6","50","1023.0"
03/01/2025 1:37:23 AM,"478","22.6","50","1022.8"
03/01/2025 1:38:23 AM,"478","22.6","50","1022.8"
03/01/2025 1:39:23 AM,"478","22.6","50","1022.8"
03/01/2025 1:40:23 AM,"478","22.6","50","1022.8"
03/01/2025 1:41:23 AM,"478","22.6","50","1022.8"
03/01/2025 1:42:23 AM,"460","22.6","50","1022.8"
03/01/2025 1:43:23 AM,"460","22.6","50","1022.8"
03/01/2025 1:44:23 AM,"460","22.6","50","1022.8"
03/01/2025 1:45:23 AM,"460","22.6","50","1022.8"
03/01/2025 1:46:23 AM,"460","22.6","50","1022.8"
03/01/2025 1:47:23 AM,"471","22.6","50","1022.7"
03/01/2025 1:48:23 AM,"471","22.6","50","1022.7"
03/01/2025 1:49:23 AM,"471","22.6","50","1022.7"
03/01/2025 1:50:23 AM,"471","22.6","50","1022.7"
03/01/2025 1:51:23 AM,"471","22.6","50","1022.7"
03/01/2025 1:52:23 AM,"452","22.6","50","1022.8"
03/01/2025 1:53:23 AM,"452","22.6","50","1022.8"
03/01/2025 1:54:23 AM,"452","22.6","50","1022.8"
03/01/2025 1:55:23 AM,"452","22.6","50","1022.8"
03/01/2025 1:56:23 AM,"452","22.6","50","1022.8"
03/01/2025 1:57:23 AM,"462","22.6","50","1022.7"
03/01/2025 1:58:23 AM,"462","22.6","50","1022.7"
03/01/2025 1:59:23 AM,"462","22.6","50","1022.7"
03/01/2025 2:00:23 AM,"462","22.6","50","1022.7"
03/01/2025 2:01:23 AM,"462","22.6","50","1022.7"
03/01/2025 2:02:23 AM,"488","22.5","50","1022.7"
03/01/2025 2:03:23 AM,"488","22.5","50","1022.7"
03/01/2025 2:04:23 AM,"488","22.5","50","1022.7"
03/01/2025 2:05:23 AM,"488","22.5","50","1022.7"
03/01/2025 2:06:23 AM,"488","22.5","50","1022.7"
03/01/2025 2:07:23 AM,"481","22.5","50","1022.7"
03/01/2025 2:08:23 AM,"481","22.5","50","1022.7"
03/01/2025 2:09:23 AM,"481","22.5","50","1022.7"
03/01/2025 2:10:23 AM,"481","22.5","50","1022.7"
03/01/2025 2:11:23 AM,"481","22.5","50","1022.7"
03/01/2025 2:12:23 AM,"482","22.6","50","1022.5"
03/01/2025 2:13:23 AM,"482","22.6","50","1022.5"
03/01/2025 2:14:23 AM,"482","22.6","50","1022.5"
03/01/2025 2:15:23 AM,"482","22.6","50","1022.5"
03/01/2025 2:16:23 AM,"482","22.6","50","1022.5"
03/01/2025 2:17:23 AM,"455","22.5","50","1022.7"
03/01/2025 2:18:23 AM,"455","22.5","50","1022.7"
03/01/2025 2:19:23 AM,"455","22.5","50","1022.7"
03/01/2025 2:20:23 AM,"455","22.5","50","1022.7"
03/01/2025 2:21:23 AM,"455","22.5","50","1022.7"
03/01/2025 2:22:23 AM,"458","22.5","50","1022.7"
03/01/2025 2:23:23 AM,"458","22.5","50","1022.7"
03/01/2025 2:24:23 AM,"458","22.5","50","1022.7"
03/01/2025 2:25:23 AM,"458","22.5","50","1022.7"
03/01/2025 2:26:23 AM,"458","22.5","50","1022.7"
03/01/2025 2:27:23 AM,"462","22.5","50","1022.6"
03/01/2025 2:28:23 AM,"462","22.5","50","1022.6"
03/01/2025 2:29:23 AM,"462","22.5","50","1022.6"
03/01/2025 2:30:23 AM,"462","22.5","50","1022.6"
03/01/2025 2:31:23 AM,"462","22.5","50","1022.6"
03/01/2025 2:32:23 AM,"471","22.5","50","1022.7"
03/01/2025 2:33:23 AM,"471","22.5","50","1022.7"
03/01/2025 2:34:23 AM,"471","22.5","50","1022.7"
03/01/2025 2:35:23 AM,"471","22.5","50","1022.7"
03/01/2025 2:36:23 AM,"471","22.5","50","1022.7"
03/01/2025 2:37:23 AM,"463","22.5","50","1022.7"
03/01/2025 2:38:23 AM,"463","22.5","50","1022.7"
03/01/2025 2:39:23 AM,"463","22.5","50","1022.7"
03/01/2025 2:40:23 AM,"463","22.5","50","1022.7"
03/01/2025 2:41:23 AM,"463","22.5","50","1022.7"
03/01/2025 2:42:23 AM,"484","22.5","50","1022.8"
03/01/2025 2:43:23 AM,"484","22.5","50","1022.8"
03/01/2025 2:44:23 AM,"484","22.5","50","1022.8"
03/01/2025 2:45:23 AM,"484","22.5","50","1022.8"
03/01/2025 2:46:23 AM,"484","22.5","50","1022.8"
03/01/2025 2:47:23 AM,"484","22.5","50","1022.7"
03/01/2025 2:48:23 AM,"484","22.5","50","1022.7"
03/01/2025 2:49:23 AM,"484","22.5","50","1022.7"
03/01/2025 2:50:23 AM,"484","22.5","50","1022.7"
03/01/2025 2:51:23 AM,"484","22.5","50","1022.7"
03/01/2025 2:52:23 AM,"471","22.5","50","1022.6"
03/01/2025 2:53:23 AM,"471","22.5","50","1022.6"
03/01/2025 2:54:23 AM,"471","22.5","50","1022.6"
03/01/2025 2:55:23 AM,"471","22.5","50","1022.6"
03/01/2025 2:56:23 AM,"471","22.5","50","1022.6"
03/01/2025 2:57:23 AM,"481","22.4","50","1022.5"
03/01/2025 2:58:23 AM,"481","22.4","50","1022.5"
03/01/2025 2:59:23 AM,"481","22.4","50","1022.5"
03/01/2025 3:00:23 AM,"481","22.4","50","1022.5"
03/01/2025 3:01:23 AM,"481","22.4","50","1022.5"
03/01/2025 3:02:23 AM,"475","22.5","50","1022.5"
03/01/2025 3:03:23 AM,"475","22.5","50","1022.5"
03/01/2025 3:04:23 AM,"475","22.5","50","1022.5"
03/01/2025 3:05:23 AM,"475","22.5","50","1022.5"
03/01/2025 3:06:23 AM,"475","22.5","50","1022.5"
03/01/2025 3:07:23 AM,"472","22.4","50","1022.5"
03/01/2025 3:08:23 AM,"472","22.4","50","1022.5"
03/01/2025 3:09:23 AM,"472","22.4","50","1022.5"
03/01/2025 3:10:23 AM,"472","22.4","50","1022.5"
03/01/2025 3:11:23 AM,"472","22.4","50","1022.5"
03/01/2025 3:12:23 AM,"462","22.4","50","1022.4"
03/01/2025 3:13:23 AM,"462","22.4","50","1022.4"
03/01/2025 3:14:23 AM,"462","22.4","50","1022.4"
03/01/2025 3:15:23 AM,"462","22.4","50","1022.4"
03/01/2025 3:16:23 AM,"462","22.4","50","1022.4"
03/01/2025 3:17:23 AM,"487","22.4","50","1022.4"
03/01/2025 3:18:23 AM,"487","22.4","50","1022.4"
03/01/2025 3:19:23 AM,"487","22.4","50","1022.4"
03/01/2025 3:20:23 AM,"487","22.4","50","1022.4"
03/01/2025 3:21:23 AM,"487","22.4","50","1022.4"
03/01/2025 3:22:23 AM,"474","22.4","50","1022.4"
03/01/2025 3:23:23 AM,"474","22.4","50","1022.4"
03/01/2025 3:24:23 AM,"474","22.4","50","1022.4"
03/01/2025 3:25:23 AM,"474","22.4","50","1022.4"
03/01/2025 3:26:23 AM,"474","22.4","50","1022.4"
03/01/2025 3:27:23 AM,"467","22.4","50","1022.4"
03/01/2025 3:28:23 AM,"467","22.4","50","1022.4"
03/01/2025 3:29:23 AM,"467","22.4","50","1022.4"
03/01/2025 3:30:24 AM,"467","22.4","50","1022.4"
03/01/2025 3:31:24 AM,"467","22.4","50","1022.4"
03/01/2025 3:32:24 AM,"458","22.4","50","1022.4"
03/01/2025 3:33:24 AM,"458","22.4","50","1022.4"
03/01/2025 3:34:24 AM,"458","22.4","50","1022.4"
03/01/2025 3:35:24 AM,"458","22.4","50","1022.4"
03/01/2025 3:36:24 AM,"458","22.4","50","1022.4"
03/01/2025 3:37:24 AM,"463","22.4","50","1022.4"
03/01/2025 3:38:24 AM,"463","22.4","50","1022.4"
03/01/2025 3:39:24 AM,"463","22.4","50","1022.4"
03/01/2025 3:40:24 AM,"463","22.4","50","1022.4"
03/01/2025 3:41:24 AM,"463","22.4","50","1022.4"
03/01/2025 3:42:24 AM,"479","22.4","50","1022.5"
03/01/2025 3:43:24 AM,"479","22.4","50","1022.5"
03/01/2025 3:44:24 AM,"479","22.4","50","1022.5"
03/01/2025 3:45:24 AM,"479","22.4","50","1022.5"
03/01/2025 3:46:24 AM,"479","22.4","50","1022.5"
03/01/2025 3:47:24 AM,"458","22.3","50","1022.7"
03/01/2025 3:48:24 AM,"458","22.3","50","1022.7"
03/01/2025 3:49:24 AM,"458","22.3","50","1022.7"
03/01/2025 3:50:24 AM,"458","22.3","50","1022.7"
03/01/2025 3:51:24 AM,"458","22.3","50","1022.7"
03/01/2025 3:52:24 AM,"475","22.3","50","1022.7"
03/01/2025 3:53:24 AM,"475","22.3","50","1022.7"
03/01/2025 3:54:24 AM,"475","22.3","50","1022.7"
03/01/2025 3:55:24 AM,"475","22.3","50","1022.7"
03/01/2025 3:56:24 AM,"475","22.3","50","1022.7"
03/01/2025 3:57:24 AM,"486","22.3","50","1022.8"
03/01/2025 3:58:24 AM,"486","22.3","50","1022.8"
03/01/2025 3:59:24 AM,"486","22.3","50","1022.8"
03/01/2025 4:00:24 AM,"486","22.3","50","1022.8"
03/01/2025 4:01:24 AM,"486","22.3","50","1022.8"
03/01/2025 4:02:24 AM,"462","22.3","50","1022.8"
03/01/2025 4:03:24 AM,"462","22.3","50","1022.8"
03/01/2025 4:04:24 AM,"462","22.3","50","1022.8"
03/01/2025 4:05:24 AM,"462","22.3","50","1022.8"
03/01/2025 4:06:24 AM,"462","22.3","50","1022.8"
03/01/2025 4:07:24 AM,"466","22.3","50","1022.9"
03/01/2025 4:08:24 AM,"466","22.3","50","1022.9"
03/01/2025 4:09:24 AM,"466","22.3","50","1022.9"
03/01/2025 4:10:24 AM,"466","22.3","50","1022.9"
03/01/2025 4:11:24 AM,"466","22.3","50","1022.9"
03/01/2025 4:12:24 AM,"478","22.3","50","1022.9"
03/01/2025 4:13:24 AM,"478","22.3","50","1022.9"
03/01/2025 4:14:24 AM,"478","22.3","50","1022.9"
03/01/2025 4:15:24 AM,"478","22.3","50","1022.9"
03/01/2025 4:16:24 AM,"478","22.3","50","1022.9"
03/01/2025 4:17:24 AM,"468","22.3","50","1022.8"
03/01/2025 4:18:24 AM,"468","22.3","50","1022.8"
03/01/2025 4:19:24 AM,"468","22.3","50","1022.8"
03/01/2025 4:20:24 AM,"468","22.3","50","1022.8"
03/01/2025 4:21:24 AM,"468","22.3","50","1022.8"
03/01/2025 4:22:24 AM,"451","22.3","50","1023.0"
03/01/2025 4:23:24 AM,"451","22.3","50","1023.0"
03/01/2025 4:24:24 AM,"451","22.3","50","1023.0"
03/01/2025 4:25:24 AM,"451","22.3","50","1023.0"
03/01/2025 4:26:24 AM,"451","22.3","50","1023.0"
03/01/2025 4:27:24 AM,"462","22.3","50","1023.2"
03/01/2025 4:28:24 AM,"462","22.3","50","1023.2"
03/01/2025 4:29:24 AM,"462","22.3","50","1023.2"
03/01/2025 4:30:24 AM,"462","22.3","50","1023.2"
03/01/2025 4:31:24 AM,"462","22.3","50","1023.2"
03/01/2025 4:32:24 AM,"468","22.2","50","1023.3"
03/01/2025 4:33:24 AM,"468","22.2","50","1023.3"
03/01/2025 4:34:24 AM,"468","22.2","50","1023.3"
03/01/2025 4:35:24 AM,"468","22.2","50","1023.3"
03/01/2025 4:36:24 AM,"468","22.2","50","1023.3"
03/01/2025 4:37:24 AM,"475","22.2","50","1023.4"
03/01/2025 4:38:24 AM,"475","22.2","50","1023.4"
03/01/2025 4:39:24 AM,"475","22.2","50","1023.4"
03/01/2025 4:40:24 AM,"475","22.2","50","1023.4"
03/01/2025 4:41:24 AM,"475","22.2","50","1023.4"
03/01/2025 4:42:24 AM,"465","22.2","50","1023.5"
03/01/2025 4:43:24 AM,"465","22.2","50","1023.5"
03/01/2025 4:44:24 AM,"465","22.2","50","1023.5"
03/01/2025 4:45:24 AM,"465","22.2","50","1023.5"
03/01/2025 4:46:24 AM,"465","22.2","50","1023.5"
03/01/2025 4:47:24 AM,"462","22.2","50","1023.6"
03/01/2025 4:48:24 AM,"462","22.2","50","1023.6"
03/01/2025 4:49:24 AM,"462","22.2","50","1023.6"
03/01/2025 4:50:24 AM,"462","22.2","50","1023.6"
03/01/2025 4:51:24 AM,"462","22.2","50","1023.6"
03/01/2025 4:52:24 AM,"475","22.2","50","1023.6"
03/01/2025 4:53:24 AM,"475","22.2","50","1023.6"
03/01/2025 4:54:24 AM,"475","22.2","50","1023.6"
03/01/2025 4:55:24 AM,"475","22.2","50","1023.6"
03/01/2025 4:56:24 AM,"475","22.2","50","1023.6"
03/01/2025 4:57:24 AM,"474","22.2","50","1023.2"
03/01/2025 4:58:24 AM,"474","22.2","50","1023.2"
03/01/2025 4:59:24 AM,"474","22.2","50","1023.2"
03/01/2025 5:00:24 AM,"474","22.2","50","1023.2"
03/01/2025 5:01:24 AM,"474","22.2","50","1023.2"
03/01/2025 5:02:24 AM,"474","22.1","49","1023.5"
03/01/2025 5:03:24 AM,"474","22.1","49","1023.5"
03/01/2025 5:04:24 AM,"474","22.1","49","1023.5"
03/01/2025 5:05:24 AM,"474","22.1","49","1023.5"
03/01/2025 5:06:24 AM,"474","22.1","49","1023.5"
03/01/2025 5:07:24 AM,"466","22.1","49","1022.8"
03/01/2025 5:08:24 AM,"466","22.1","49","1022.8"
03/01/2025 5:09:24 AM,"466","22.1","49","1022.8"
03/01/2025 5:10:24 AM,"466","22.1","49","1022.8"
03/01/2025 5:11:24 AM,"466","22.1","49","1022.8"
03/01/2025 5:12:24 AM,"454","22.1","49","1023.0"
03/01/2025 5:13:24 AM,"454","22.1","49","1023.0"
03/01/2025 5:14:24 AM,"454","22.1","49","1023.0"
03/01/2025 5:15:24 AM,"454","22.1","49","1023.0"
03/01/2025 5:16:24 AM,"454","22.1","49","1023.0"
03/01/2025 5:17:24 AM,"466","22.1","49","1022.5"
03/01/2025 5:18:24 AM,"466","22.1","49","1022.5"
03/01/2025 5:19:24 AM,"466","22.1","49","1022.5"
03/01/2025 5:20:24 AM,"466","22.1","49","1022.5"
03/01/2025 5:21:24 AM,"466","22.1","49","1022.5"
03/01/2025 5:22:24 AM,"491","22.0","49","1022.9"
03/01/2025 5:23:24 AM,"491","22.0","49","1022.9"
03/01/2025 5:24:24 AM,"491","22.0","49","1022.9"
03/01/2025 5:25:24 AM,"491","22.0","49","1022.9"
03/01/2025 5:26:24 AM,"491","22.0","49","1022.9"
03/01/2025 5:27:24 AM,"475","22.0","49","1023.4"
03/01/2025 5:28:24 AM,"475","22.0","49","1023.4"
03/01/2025 5:29:24 AM,"475","22.0","49","1023.4"
03/01/2025 5:30:24 AM,"475","22.0","49","1023.4"
03/01/2025 5:31:24 AM,"475","22.0","49","1023.4"
03/01/2025 5:32:24 AM,"489","21.9","49","1020.5"
03/01/2025 5:33:24 AM,"489","21.9","49","1020.5"
03/01/2025 5:34:24 AM,"489","21.9","49","1020.5"
03/01/2025 5:35:24 AM,"489","21.9","49","1020.5"
03/01/2025 5:36:24 AM,"489","21.9","49","1020.5"
03/01/2025 5:37:24 AM,"490","21.9","49","1023.5"
03/01/2025 5:38:24 AM,"490","21.9","49","1023.5"
03/01/2025 5:39:24 AM,"490","21.9","49","1023.5"
03/01/2025 5:40:24 AM,"490","21.9","49","1023.5"
03/01/2025 5:41:24 AM,"490","21.9","49","1023.5"
03/01/2025 5:42:24 AM,"485","21.9","49","1023.8"
03/01/2025 5:43:24 AM,"485","21.9","49","1023.8"
03/01/2025 5:44:24 AM,"485","21.9","49","1023.8"
03/01/2025 5:45:24 AM,"485","21.9","49","1023.8"
03/01/2025 5:46:24 AM,"485","21.9","49","1023.8"
03/01/2025 5:47:24 AM,"493","21.8","49","1023.2"
03/01/2025 5:48:24 AM,"493","21.8","49","1023.2"
03/01/2025 5:49:24 AM,"493","21.8","49","1023.2"
03/01/2025 5:50:24 AM,"493","21.8","49","1023.2"
03/01/2025 5:51:24 AM,"493","21.8","49","1023.2"
03/01/2025 5:52:24 AM,"507","21.8","49","1024.1"
03/01/2025 5:53:24 AM,"507","21.8","49","1024.1"
03/01/2025 5:54:24 AM,"507","21.8","49","1024.1"
03/01/2025 5:55:24 AM,"507","21.8","49","1024.1"
03/01/2025 5:56:24 AM,"507","21.8","49","1024.1"
03/01/2025 5:57:24 AM,"512","21.7","49","1023.2"
03/01/2025 5:58:24 AM,"512","21.7","49","1023.2"
03/01/2025 5:59:24 AM,"512","21.7","49","1023.2"
03/01/2025 6:00:24 AM,"512","21.7","49","1023.2"
03/01/2025 6:01:24 AM,"512","21.7","49","1023.2"
03/01/2025 6:02:24 AM,"526","21.7","49","1023.5"
03/01/2025 6:03:24 AM,"526","21.7","49","1023.5"
03/01/2025 6:04:24 AM,"526","21.7","49","1023.5"
03/01/2025 6:05:24 AM,"526","21.7","49","1023.5"
03/01/2025 6:06:24 AM,"526","21.7","49","1023.5"
03/01/2025 6:07:24 AM,"515","21.7","49","1024.1"
03/01/2025 6:08:24 AM,"515","21.7","49","1024.1"
03/01/2025 6:09:24 AM,"515","21.7","49","1024.1"
03/01/2025 6:10:24 AM,"515","21.7","49","1024.1"
03/01/2025 6:11:24 AM,"515","21.7","49","1024.1"
03/01/2025 6:12:24 AM,"522","21.6","49","1024.2"
03/01/2025 6:13:24 AM,"522","21.6","49","1024.2"
03/01/2025 6:14:24 AM,"522","21.6","49","1024.2"
03/01/2025 6:15:24 AM,"522","21.6","49","1024.2"
03/01/2025 6:16:24 AM,"522","21.6","49","1024.2"
03/01/2025 6:17:24 AM,"542","21.6","49","1024.5"
03/01/2025 6:18:24 AM,"542","21.6","49","1024.5"
03/01/2025 6:19:24 AM,"542","21.6","49","1024.5"
03/01/2025 6:20:24 AM,"542","21.6","49","1024.5"
03/01/2025 6:21:24 AM,"542","21.6","49","1024.5"
03/01/2025 6:22:24 AM,"546","21.6","49","1024.1"
03/01/2025 6:23:24 AM,"546","21.6","49","1024.1"
03/01/2025 6:24:24 AM,"546","21.6","49","1024.1"
03/01/2025 6:25:24 AM,"546","21.6","49","1024.1"
03/01/2025 6:26:24 AM,"546","21.6","49","1024.1"
03/01/2025 6:27:24 AM,"556","21.6","49","1024.0"
03/01/2025 6:28:24 AM,"556","21.6","49","1024.0"
03/01/2025 6:29:24 AM,"556","21.6","49","1024.0"
03/01/2025 6:30:24 AM,"556","21.6","49","1024.0"
03/01/2025 6:31:24 AM,"556","21.6","49","1024.0"
03/01/2025 6:32:24 AM,"561","21.6","49","1024.3"
03/01/2025 6:33:24 AM,"561","21.6","49","1024.3"
03/01/2025 6:34:24 AM,"561","21.6","49","1024.3"
03/01/2025 6:35:24 AM,"561","21.6","49","1024.3"
03/01/2025 6:36:24 AM,"561","21.6","49","1024.3"
03/01/2025 6:37:24 AM,"561","21.5","49","1024.5"
03/01/2025 6:38:24 AM,"561","21.5","49","1024.5"
03/01/2025 6:39:24 AM,"561","21.5","49","1024.5"
03/01/2025 6:40:24 AM,"561","21.5","49","1024.5"
03/01/2025 6:41:24 AM,"561","21.5","49","1024.5"
03/01/2025 6:42:24 AM,"579","21.6","49","1024.5"
03/01/2025 6:43:24 AM,"579","21.6","49","1024.5"
03/01/2025 6:44:24 AM,"579","21.6","49","1024.5"
03/01/2025 6:45:24 AM,"579","21.6","49","1024.5"
03/01/2025 6:46:24 AM,"579","21.6","49","1024.5"
03/01/2025 6:47:24 AM,"591","21.5","49","1024.5"
03/01/2025 6:48:24 AM,"591","21.5","49","1024.5"
03/01/2025 6:49:24 AM,"591","21.5","49","1024.5"
03/01/2025 6:50:24 AM,"591","21.5","49","1024.5"
03/01/2025 6:51:24 AM,"591","21.5","49","1024.5"
03/01/2025 6:52:24 AM,"603","21.6","50","1024.6"
03/01/2025 6:53:24 AM,"603","21.6","50","1024.6"
03/01/2025 6:54:24 AM,"603","21.6","50","1024.6"
03/01/2025 6:55:24 AM,"603","21.6","50","1024.6"
03/01/2025 6:56:24 AM,"603","21.6","50","1024.6"
03/01/2025 6:57:24 AM,"617","21.6","50","1024.6"
03/01/2025 6:58:24 AM,"617","21.6","50","1024.6"
03/01/2025 6:59:24 AM,"617","21.6","50","1024.6"
03/01/2025 7:00:24 AM,"617","21.6","50","1024.6"
03/01/2025 7:01:24 AM,"617","21.6","50","1024.6"
03/01/2025 7:02:24 AM,"626","21.6","50","1025.0"
03/01/2025 7:03:24 AM,"626","21.6","50","1025.0"
03/01/2025 7:04:24 AM,"626","21.6","50","1025.0"
03/01/2025 7:05:24 AM,"626","21.6","50","1025.0"
03/01/2025 7:06:24 AM,"626","21.6","50","1025.0"
03/01/2025 7:07:24 AM,"626","21.6","50","1025.0"
03/01/2025 7:08:24 AM,"626","21.6","50","1025.0"
03/01/2025 7:09:24 AM,"626","21.6","50","1025.0"
03/01/2025 7:10:24 AM,"626","21.6","50","1025.0"
03/01/2025 7:11:24 AM,"626","21.6","50","1025.0"
03/01/2025 7:12:24 AM,"638","21.7","50","1025.0"
03/01/2025 7:13:24 AM,"638","21.7","50","1025.0"
03/01/2025 7:14:24 AM,"638","21.7","50","1025.0"
03/01/2025 7:15:24 AM,"638","21.7","50","1025.0"
03/01/2025 7:16:24 AM,"638","21.7","50","1025.0"
03/01/2025 7:17:24 AM,"629","21.7","50","1025.0"
03/01/2025 7:18:24 AM,"629","21.7","50","1025.0"
03/01/2025 7:19:24 AM,"629","21.7","50","1025.0"
