Time(DD/MM/YYYY h:mm:ss A),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
05/01/2025 1:34:01 PM,"510","23.2","50","952.0"
05/01/2025 1:35:01 PM,"510","23.2","50","952.0"
05/01/2025 1:36:01 PM,"510","23.2","50","952.0"
05/01/2025 1:37:01 PM,"510","23.2","50","952.0"
05/01/2025 1:38:01 PM,"510","23.2","50","952.0"
05/01/2025 1:39:01 PM,"512","23.2","50","951.9"
05/01/2025 1:40:01 PM,"512","23.2","50","951.9"
05/01/2025 1:41:01 PM,"512","23.2","50","951.9"
05/01/2025 1:42:01 PM,"512","23.2","50","951.9"
05/01/2025 1:43:01 PM,"512","23.2","50","951.9"
05/01/2025 1:44:01 PM,"515","23.2","50","951.7"
05/01/2025 1:45:01 PM,"515","23.2","50","951.7"
05/01/2025 1:46:01 PM,"515","23.2","50","951.7"
05/01/2025 1:47:01 PM,"515","23.2","50","951.7"
05/01/2025 1:48:01 PM,"515","23.2","50","951.7"
05/01/2025 1:49:01 PM,"512","23.2","50","951.6"
05/01/2025 1:50:01 PM,"512","23.2","50","951.6"
05/01/2025 1:51:01 PM,"512","23.2","50","951.6"
05/01/2025 1:52:01 PM,"512","23.2","50","951.6"
05/01/2025 1:53:01 PM,"512","23.2","50","951.6"
05/01/2025 1:54:01 PM,"522","23.2","50","951.5"
05/01/2025 1:55:01 PM,"522","23.2","50","951.5"
05/01/2025 1:56:01 PM,"522","23.2","50","951.5"
05/01/2025 1:57:01 PM,"522","23.2","50","951.5"
05/01/2025 1:58:01 PM,"522","23.2","50","951.5"
05/01/2025 1:59:01 PM,"513","23.2","50","951.5"
05/01/2025 2:00:01 PM,"513","23.2","50","951.5"
05/01/2025 2:01:01 PM,"513","23.2","50","951.5"
05/01/2025 2:02:01 PM,"513","23.2","50","951.5"
05/01/2025 2:03:01 PM,"513","23.2","50","951.5"
05/01/2025 2:04:01 PM,"515","23.2","50","951.5"
05/01/2025 2:05:01 PM,"515","23.2","50","951.5"
05/01/2025 2:06:01 PM,"515","23.2","50","951.5"
05/01/2025 2:07:01 PM,"515","23.2","50","951.5"
05/01/2025 2:08:01 PM,"515","23.2","50","951.5"
05/01/2025 2:09:01 PM,"535","23.2","50","951.5"
05/01/2025 2:10:01 PM,"535","23.2","50","951.5"
05/01/2025 2:11:01 PM,"535","23.2","50","951.5"
05/01/2025 2:12:01 PM,"535","23.2","50","951.5"
05/01/2025 2:13:01 PM,"535","23.2","50","951.5"
05/01/2025 2:14:01 PM,"515","23.2","50","951.5"
05/01/2025 2:15:01 PM,"515","23.2","50","951.5"
05/01/2025 2:16:01 PM,"515","23.2","50","951.5"
05/01/2025 2:17:01 PM,"515","23.2","50","951.5"
05/01/2025 2:18:01 PM,"515","23.2","50","951.5"
05/01/2025 2:19:01 PM,"525","23.2","50","951.4"
05/01/2025 2:20:01 PM,"525","23.2","50","951.4"
05/01/2025 2:21:01 PM,"525","23.2","50","951.4"
05/01/2025 2:22:01 PM,"525","23.2","50","951.4"
05/01/2025 2:23:01 PM,"525","23.2","50","951.4"
05/01/2025 2:24:01 PM,"523","23.2","50","951.4"
05/01/2025 2:25:01 PM,"523","23.2","50","951.4"
05/01/2025 2:26:01 PM,"523","23.2","50","951.4"
05/01/2025 2:27:01 PM,"523","23.2","50","951.4"
05/01/2025 2:28:01 PM,"523","23.2","50","951.4"
05/01/2025 2:29:01 PM,"524","23.2","50","951.2"
05/01/2025 2:30:01 PM,"524","23.2","50","951.2"
05/01/2025 2:31:01 PM,"524","23.2","50","951.2"
05/01/2025 2:32:01 PM,"524","23.2","50","951.2"
05/01/2025 2:33:01 PM,"524","23.2","50","951.2"
05/01/2025 2:34:01 PM,"517","23.1","50","951.2"
05/01/2025 2:35:01 PM,"517","23.1","50","951.2"
05/01/2025 2:36:01 PM,"517","23.1","50","951.2"
05/01/2025 2:37:01 PM,"517","23.1","50","951.2"
05/01/2025 2:38:01 PM,"517","23.1","50","951.2"
05/01/2025 2:39:01 PM,"525","23.1","50","951.2"
05/01/2025 2:40:01 PM,"525","23.1","50","951.2"
05/01/2025 2:41:01 PM,"525","23.1","50","951.2"
05/01/2025 2:42:01 PM,"525","23.1","50","951.2"
05/01/2025 2:43:01 PM,"525","23.1","50","951.2"
05/01/2025 2:44:01 PM,"526","23.1","50","951.2"
05/01/2025 2:45:01 PM,"526","23.1","50","951.2"
05/01/2025 2:46:01 PM,"526","23.1","50","951.2"
05/01/2025 2:47:01 PM,"526","23.1","50","951.2"
05/01/2025 2:48:01 PM,"526","23.1","50","951.2"
05/01/2025 2:49:01 PM,"530","23.1","50","951.2"
05/01/2025 2:50:01 PM,"530","23.1","50","951.2"
05/01/2025 2:51:01 PM,"530","23.1","50","951.2"
05/01/2025 2:52:01 PM,"530","23.1","50","951.2"
05/01/2025 2:53:01 PM,"530","23.1","50","951.2"
05/01/2025 2:54:01 PM,"535","23.1","50","951.2"
05/01/2025 2:55:01 PM,"535","23.1","50","951.2"
05/01/2025 2:56:01 PM,"535","23.1","50","951.2"
05/01/2025 2:57:01 PM,"535","23.1","50","951.2"
05/01/2025 2:58:01 PM,"535","23.1","50","951.2"
05/01/2025 2:59:01 PM,"517","23.1","50","951.2"
05/01/2025 3:00:01 PM,"517","23.1","50","951.2"
05/01/2025 3:01:01 PM,"517","23.1","50","951.2"
05/01/2025 3:02:01 PM,"517","23.1","50","951.2"
05/01/2025 3:03:01 PM,"517","23.1","50","951.2"
05/01/2025 3:04:01 PM,"528","23.1","50","951.1"
05/01/2025 3:05:01 PM,"528","23.1","50","951.1"
05/01/2025 3:06:01 PM,"528","23.1","50","951.1"
05/01/2025 3:07:01 PM,"528","23.1","50","951.1"
05/01/2025 3:08:01 PM,"528","23.1","50","951.1"
05/01/2025 3:09:01 PM,"527","23.1","50","951.2"
05/01/2025 3:10:01 PM,"527","23.1","50","951.2"
05/01/2025 3:11:01 PM,"527","23.1","50","951.2"
05/01/2025 3:12:01 PM,"527","23.1","50","951.2"
05/01/2025 3:13:01 PM,"527","23.1","50","951.2"
05/01/2025 3:14:01 PM,"522","23.1","50","951.2"
05/01/2025 3:15:01 PM,"522","23.1","50","951.2"
05/01/2025 3:16:01 PM,"522","23.1","50","951.2"
05/01/2025 3:17:01 PM,"522","23.1","50","951.2"
05/01/2025 3:18:01 PM,"522","23.1","50","951.2"
05/01/2025 3:19:01 PM,"528","23.1","50","951.2"
05/01/2025 3:20:01 PM,"528","23.1","50","951.2"
05/01/2025 3:21:01 PM,"528","23.1","50","951.2"
05/01/2025 3:22:01 PM,"528","23.1","50","951.2"
05/01/2025 3:23:01 PM,"528","23.1","50","951.2"
05/01/2025 3:24:01 PM,"526","23.1","50","951.2"
05/01/2025 3:25:01 PM,"526","23.1","50","951.2"
05/01/2025 3:26:01 PM,"526","23.1","50","951.2"
05/01/2025 3:27:01 PM,"526","23.1","50","951.2"
05/01/2025 3:28:01 PM,"526","23.1","50","951.2"
05/01/2025 3:29:01 PM,"535","23.1","50","951.2"
05/01/2025 3:30:01 PM,"535","23.1","50","951.2"
05/01/2025 3:31:01 PM,"535","23.1","50","951.2"
05/01/2025 3:32:01 PM,"535","23.1","50","951.2"
05/01/2025 3:33:01 PM,"535","23.1","50","951.2"
05/01/2025 3:34:01 PM,"532","23.1","50","951.2"
05/01/2025 3:35:01 PM,"532","23.1","50","951.2"
05/01/2025 3:36:01 PM,"532","23.1","50","951.2"
05/01/2025 3:37:01 PM,"532","23.1","50","951.2"
05/01/2025 3:38:01 PM,"532","23.1","50","951.2"
05/01/2025 3:39:01 PM,"512","23.1","50","951.2"
05/01/2025 3:40:01 PM,"512","23.1","50","951.2"
05/01/2025 3:41:01 PM,"512","23.1","50","951.2"
05/01/2025 3:42:01 PM,"512","23.1","50","951.2"
05/01/2025 3:43:01 PM,"512","23.1","50","951.2"
05/01/2025 3:44:01 PM,"529","23.1","50","951.1"
05/01/2025 3:45:01 PM,"529","23.1","50","951.1"
05/01/2025 3:46:01 PM,"529","23.1","50","951.1"
05/01/2025 3:47:01 PM,"529","23.1","50","951.1"
05/01/2025 3:48:01 PM,"529","23.1","50","951.1"
05/01/2025 3:49:01 PM,"521","23.1","50","951.2"
05/01/2025 3:50:01 PM,"521","23.1","50","951.2"
05/01/2025 3:51:01 PM,"521","23.1","50","951.2"
05/01/2025 3:52:01 PM,"521","23.1","50","951.2"
05/01/2025 3:53:01 PM,"521","23.1","50","951.2"
05/01/2025 3:54:01 PM,"529","23.1","50","951.2"
05/01/2025 3:55:01 PM,"529","23.1","50","951.2"
05/01/2025 3:56:01 PM,"529","23.1","50","951.2"
05/01/2025 3:57:01 PM,"529","23.1","50","951.2"
05/01/2025 3:58:01 PM,"529","23.1","50","951.2"
05/01/2025 3:59:01 PM,"532","23.0","49","951.2"
05/01/2025 4:00:01 PM,"532","23.0","49","951.2"
05/01/2025 4:01:01 PM,"532","23.0","49","951.2"
05/01/2025 4:02:01 PM,"532","23.0","49","951.2"
05/01/2025 4:03:01 PM,"532","23.0","49","951.2"
05/01/2025 4:04:01 PM,"524","23.0","50","951.2"
05/01/2025 4:05:01 PM,"524","23.0","50","951.2"
05/01/2025 4:06:01 PM,"524","23.0","50","951.2"
05/01/2025 4:07:01 PM,"524","23.0","50","951.2"
05/01/2025 4:08:01 PM,"524","23.0","50","951.2"
05/01/2025 4:09:01 PM,"527","23.0","50","951.3"
05/01/2025 4:10:01 PM,"527","23.0","50","951.3"
05/01/2025 4:11:01 PM,"527","23.0","50","951.3"
05/01/2025 4:12:01 PM,"527","23.0","50","951.3"
05/01/2025 4:13:01 PM,"527","23.0","50","951.3"
05/01/2025 4:14:01 PM,"527","23.0","50","951.4"
05/01/2025 4:15:01 PM,"527","23.0","50","951.4"
05/01/2025 4:16:01 PM,"527","23.0","50","951.4"
05/01/2025 4:17:01 PM,"527","23.0","50","951.4"
05/01/2025 4:18:01 PM,"527","23.0","50","951.4"
05/01/2025 4:19:01 PM,"527","23.0","50","951.4"
05/01/2025 4:20:01 PM,"527","23.0","50","951.4"
05/01/2025 4:21:01 PM,"527","23.0","50","951.4"
05/01/2025 4:22:01 PM,"527","23.0","50","951.4"
05/01/2025 4:23:01 PM,"527","23.0","50","951.4"
05/01/2025 4:24:01 PM,"543","23.0","50","951.5"
05/01/2025 4:25:01 PM,"543","23.0","50","951.5"
05/01/2025 4:26:01 PM,"543","23.0","50","951.5"
05/01/2025 4:27:01 PM,"543","23.0","50","951.5"
05/01/2025 4:28:01 PM,"543","23.0","50","951.5"
05/01/2025 4:29:01 PM,"533","23.0","49","951.6"
05/01/2025 4:30:01 PM,"533","23.0","49","951.6"
05/01/2025 4:31:01 PM,"533","23.0","49","951.6"
05/01/2025 4:32:01 PM,"533","23.0","49","951.6"
05/01/2025 4:33:01 PM,"533","23.0","49","951.6"
05/01/2025 4:34:00 PM,"527","22.9","50","951.7"
05/01/2025 4:35:00 PM,"527","22.9","50","951.7"
05/01/2025 4:36:00 PM,"527","22.9","50","951.7"
05/01/2025 4:37:00 PM,"527","22.9","50","951.7"
05/01/2025 4:38:00 PM,"527","22.9","50","951.7"
05/01/2025 4:39:00 PM,"530","22.9","49","951.7"
05/01/2025 4:40:00 PM,"530","22.9","49","951.7"
05/01/2025 4:41:00 PM,"530","22.9","49","951.7"
05/01/2025 4:42:00 PM,"530","22.9","49","951.7"
05/01/2025 4:43:00 PM,"530","22.9","49","951.7"
05/01/2025 4:44:00 PM,"512","23.0","50","951.7"
05/01/2025 4:45:00 PM,"512","23.0","50","951.7"
05/01/2025 4:46:00 PM,"512","23.0","50","951.7"
05/01/2025 4:47:00 PM,"512","23.0","50","951.7"
05/01/2025 4:48:00 PM,"512","23.0","50","951.7"
05/01/2025 4:49:00 PM,"526","22.9","49","951.8"
05/01/2025 4:50:00 PM,"526","22.9","49","951.8"
05/01/2025 4:51:00 PM,"526","22.9","49","951.8"
05/01/2025 4:52:00 PM,"526","22.9","49","951.8"
05/01/2025 4:53:00 PM,"526","22.9","49","951.8"
05/01/2025 4:54:00 PM,"529","22.9","49","951.9"
05/01/2025 4:55:00 PM,"529","22.9","49","951.9"
05/01/2025 4:56:00 PM,"529","22.9","49","951.9"
05/01/2025 4:57:00 PM,"529","22.9","49","951.9"
05/01/2025 4:58:00 PM,"529","22.9","49","951.9"
05/01/2025 4:59:00 PM,"530","22.9","49","951.8"
05/01/2025 5:00:00 PM,"530","22.9","49","951.8"
05/01/2025 5:01:00 PM,"530","22.9","49","951.8"
05/01/2025 5:02:00 PM,"530","22.9","49","951.8"
05/01/2025 5:03:00 PM,"530","22.9","49","951.8"
05/01/2025 5:04:00 PM,"534","22.9","50","951.9"
05/01/2025 5:05:00 PM,"534","22.9","50","951.9"
05/01/2025 5:06:00 PM,"534","22.9","50","951.9"
05/01/2025 5:07:00 PM,"534","22.9","50","951.9"
05/01/2025 5:08:00 PM,"534","22.9","50","951.9"
05/01/2025 5:09:00 PM,"533","22.9","50","952.0"
05/01/2025 5:10:00 PM,"533","22.9","50","952.0"
05/01/2025 5:11:00 PM,"533","22.9","50","952.0"
05/01/2025 5:12:00 PM,"533","22.9","50","952.0"
05/01/2025 5:13:00 PM,"533","22.9","50","952.0"
05/01/2025 5:14:00 PM,"516","22.9","50","951.9"
05/01/2025 5:15:00 PM,"516","22.9","50","951.9"
05/01/2025 5:16:00 PM,"516","22.9","50","951.9"
05/01/2025 5:17:00 PM,"516","22.9","50","951.9"
05/01/2025 5:18:00 PM,"516","22.9","50","951.9"
05/01/2025 5:19:00 PM,"531","22.9","50","952.1"
05/01/2025 5:20:00 PM,"531","22.9","50","952.1"
05/01/2025 5:21:00 PM,"531","22.9","50","952.1"
05/01/2025 5:22:00 PM,"531","22.9","50","952.1"
05/01/2025 5:23:00 PM,"531","22.9","50","952.1"
05/01/2025 5:24:00 PM,"529","22.9","50","952.1"
05/01/2025 5:25:00 PM,"529","22.9","50","952.1"
05/01/2025 5:26:00 PM,"529","22.9","50","952.1"
05/01/2025 5:27:00 PM,"529","22.9","50","952.1"
05/01/2025 5:28:00 PM,"529","22.9","50","952.1"
05/01/2025 5:29:00 PM,"534","22.8","49","952.2"
05/01/2025 5:30:00 PM,"534","22.8","49","952.2"
05/01/2025 5:31:00 PM,"534","22.8","49","952.2"
05/01/2025 5:32:00 PM,"534","22.8","49","952.2"
05/01/2025 5:33:00 PM,"534","22.8","49","952.2"
05/01/2025 5:34:00 PM,"525","22.8","50","952.1"
05/01/2025 5:35:00 PM,"525","22.8","50","952.1"
05/01/2025 5:36:00 PM,"525","22.8","50","952.1"
05/01/2025 5:37:00 PM,"525","22.8","50","952.1"
05/01/2025 5:38:00 PM,"525","22.8","50","952.1"
05/01/2025 5:39:00 PM,"520","22.8","50","952.3"
05/01/2025 5:40:00 PM,"520","22.8","50","952.3"
05/01/2025 5:41:00 PM,"520","22.8","50","952.3"
05/01/2025 5:42:00 PM,"520","22.8","50","952.3"
05/01/2025 5:43:00 PM,"520","22.8","50","952.3"
05/01/2025 5:44:00 PM,"525","22.8","50","952.3"
05/01/2025 5:45:00 PM,"525","22.8","50","952.3"
05/01/2025 5:46:00 PM,"525","22.8","50","952.3"
05/01/2025 5:47:00 PM,"525","22.8","50","952.3"
05/01/2025 5:48:00 PM,"525","22.8","50","952.3"
05/01/2025 5:49:00 PM,"533","22.8","49","952.3"
05/01/2025 5:50:00 PM,"533","22.8","49","952.3"
05/01/2025 5:51:00 PM,"533","22.8","49","952.3"
05/01/2025 5:52:00 PM,"533","22.8","49","952.3"
05/01/2025 5:53:00 PM,"533","22.8","49","952.3"
05/01/2025 5:54:00 PM,"541","22.8","49","952.3"
05/01/2025 5:55:00 PM,"541","22.8","49","952.3"
05/01/2025 5:56:00 PM,"541","22.8","49","952.3"
05/01/2025 5:57:00 PM,"541","22.8","49","952.3"
05/01/2025 5:58:00 PM,"541","22.8","49","952.3"
05/01/2025 5:59:00 PM,"531","22.8","50","952.9"
05/01/2025 6:00:00 PM,"531","22.8","50","952.9"
05/01/2025 6:01:00 PM,"531","22.8","50","952.9"
05/01/2025 6:02:00 PM,"531","22.8","50","952.9"
05/01/2025 6:03:00 PM,"531","22.8","50","952.9"
05/01/2025 6:04:00 PM,"528","22.8","50","960.8"
05/01/2025 6:05:00 PM,"528","22.8","50","960.8"
05/01/2025 6:06:00 PM,"528","22.8","50","960.8"
05/01/2025 6:07:00 PM,"528","22.8","50","960.8"
05/01/2025 6:08:00 PM,"528","22.8","50","960.8"
05/01/2025 6:09:00 PM,"516","22.8","50","959.2"
05/01/2025 6:10:00 PM,"516","22.8","50","959.2"
05/01/2025 6:11:00 PM,"516","22.8","50","959.2"
05/01/2025 6:12:00 PM,"516","22.8","50","959.2"
05/01/2025 6:13:00 PM,"516","22.8","50","959.2"
05/01/2025 6:14:00 PM,"527","22.8","50","955.2"
05/01/2025 6:15:00 PM,"527","22.8","50","955.2"
05/01/2025 6:16:00 PM,"527","22.8","50","955.2"
05/01/2025 6:17:00 PM,"527","22.8","50","955.2"
05/01/2025 6:18:00 PM,"527","22.8","50","955.2"
05/01/2025 6:19:00 PM,"507","22.8","50","950.5"
05/01/2025 6:20:00 PM,"507","22.8","50","950.5"
05/01/2025 6:21:00 PM,"507","22.8","50","950.5"
05/01/2025 6:22:00 PM,"507","22.8","50","950.5"
05/01/2025 6:23:00 PM,"507","22.8","50","950.5"
05/01/2025 6:24:00 PM,"511","22.8","50","946.7"
05/01/2025 6:25:00 PM,"511","22.8","50","946.7"
05/01/2025 6:26:00 PM,"511","22.8","50","946.7"
05/01/2025 6:27:00 PM,"511","22.8","50","946.7"
05/01/2025 6:28:00 PM,"511","22.8","50","946.7"
05/01/2025 6:29:00 PM,"519","22.8","50","954.2"
05/01/2025 6:30:00 PM,"519","22.8","50","954.2"
05/01/2025 6:31:00 PM,"519","22.8","50","954.2"
05/01/2025 6:32:00 PM,"519","22.8","50","954.2"
05/01/2025 6:33:00 PM,"519","22.8","50","954.2"
05/01/2025 6:34:00 PM,"508","22.8","50","942.9"
05/01/2025 6:35:00 PM,"508","22.8","50","942.9"
05/01/2025 6:36:00 PM,"508","22.8","50","942.9"
05/01/2025 6:37:00 PM,"508","22.8","50","942.9"
05/01/2025 6:38:00 PM,"508","22.8","50","942.9"
05/01/2025 6:39:00 PM,"529","22.8","50","935.1"
05/01/2025 6:40:00 PM,"529","22.8","50","935.1"
05/01/2025 6:41:00 PM,"529","22.8","50","935.1"
05/01/2025 6:42:00 PM,"529","22.8","50","935.1"
05/01/2025 6:43:00 PM,"529","22.8","50","935.1"
05/01/2025 6:44:00 PM,"501","22.8","50","942.0"
05/01/2025 6:45:00 PM,"501","22.8","50","942.0"
05/01/2025 6:46:00 PM,"501","22.8","50","942.0"
05/01/2025 6:47:00 PM,"501","22.8","50","942.0"
05/01/2025 6:48:00 PM,"501","22.8","50","942.0"
05/01/2025 6:49:00 PM,"499","22.8","50","955.3"
05/01/2025 6:50:00 PM,"499","22.8","50","955.3"
05/01/2025 6:51:00 PM,"499","22.8","50","955.3"
05/01/2025 6:52:00 PM,"499","22.8","50","955.3"
05/01/2025 6:53:00 PM,"499","22.8","50","955.3"
05/01/2025 6:54:00 PM,"484","22.8","50","953.0"
05/01/2025 6:55:00 PM,"484","22.8","50","953.0"
05/01/2025 6:56:00 PM,"484","22.8","50","953.0"
05/01/2025 6:57:00 PM,"484","22.8","50","953.0"
05/01/2025 6:58:00 PM,"484","22.8","50","953.0"
05/01/2025 6:59:00 PM,"484","22.8","50","952.4"
05/01/2025 7:00:00 PM,"484","22.8","50","952.4"
05/01/2025 7:01:00 PM,"484","22.8","50","952.4"
05/01/2025 7:02:00 PM,"484","22.8","50","952.4"
05/01/2025 7:03:00 PM,"484","22.8","50","952.4"
05/01/2025 7:04:00 PM,"486","22.8","50","949.1"
05/01/2025 7:05:00 PM,"486","22.8","50","949.1"
05/01/2025 7:06:00 PM,"486","22.8","50","949.1"
05/01/2025 7:07:00 PM,"486","22.8","50","949.1"
05/01/2025 7:08:00 PM,"486","22.8","50","949.1"
05/01/2025 7:09:00 PM,"473","22.8","50","963.1"
05/01/2025 7:10:00 PM,"473","22.8","50","963.1"
05/01/2025 7:11:00 PM,"473","22.8","50","963.1"
05/01/2025 7:12:00 PM,"473","22.8","50","963.1"
05/01/2025 7:13:00 PM,"473","22.8","50","963.1"
05/01/2025 7:14:00 PM,"459","22.9","50","976.9"
05/01/2025 7:15:00 PM,"459","22.9","50","976.9"
05/01/2025 7:16:00 PM,"459","22.9","50","976.9"
05/01/2025 7:17:00 PM,"459","22.9","50","976.9"
05/01/2025 7:18:00 PM,"459","22.9","50","976.9"
05/01/2025 7:19:00 PM,"459","22.8","50","996.0"
05/01/2025 7:20:00 PM,"459","22.8","50","996.0"
05/01/2025 7:21:00 PM,"459","22.8","50","996.0"
05/01/2025 7:22:00 PM,"459","22.8","50","996.0"
05/01/2025 7:23:00 PM,"459","22.8","50","996.0"
05/01/2025 7:24:00 PM,"451","22.9","50","1001.3"
05/01/2025 7:25:00 PM,"451","22.9","50","1001.3"
05/01/2025 7:26:00 PM,"451","22.9","50","1001.3"
05/01/2025 7:27:00 PM,"451","22.9","50","1001.3"
05/01/2025 7:28:00 PM,"451","22.9","50","1001.3"
05/01/2025 7:29:00 PM,"442","22.8","50","1004.3"
05/01/2025 7:30:00 PM,"442","22.8","50","1004.3"
05/01/2025 7:31:00 PM,"442","22.8","50","1004.3"
05/01/2025 7:32:00 PM,"442","22.8","50","1004.3"
05/01/2025 7:33:00 PM,"442","22.8","50","1004.3"
05/01/2025 7:34:00 PM,"458","22.9","50","1000.6"
05/01/2025 7:35:00 PM,"458","22.9","50","1000.6"
05/01/2025 7:36:00 PM,"458","22.9","50","1000.6"
05/01/2025 7:37:00 PM,"458","22.9","50","1000.6"
05/01/2025 7:38:00 PM,"458","22.9","50","1000.6"
05/01/2025 7:39:00 PM,"447","22.9","50","998.5"
05/01/2025 7:40:00 PM,"447","22.9","50","998.5"
05/01/2025 7:41:00 PM,"447","22.9","50","998.5"
05/01/2025 7:42:00 PM,"447","22.9","50","998.5"
05/01/2025 7:43:00 PM,"447","22.9","50","998.5"
05/01/2025 7:44:00 PM,"463","22.9","50","998.1"
05/01/2025 7:45:00 PM,"463","22.9","50","998.1"
05/01/2025 7:46:00 PM,"463","22.9","50","998.1"
05/01/2025 7:47:00 PM,"463","22.9","50","998.1"
05/01/2025 7:48:00 PM,"463","22.9","50","998.1"
05/01/2025 7:49:00 PM,"464","22.9","50","996.5"
05/01/2025 7:50:00 PM,"464","22.9","50","996.5"
05/01/2025 7:51:00 PM,"464","22.9","50","996.5"
05/01/2025 7:52:00 PM,"464","22.9","50","996.5"
05/01/2025 7:53:00 PM,"464","22.9","50","996.5"
05/01/2025 7:54:00 PM,"458","22.9","50","996.0"
05/01/2025 7:55:00 PM,"458","22.9","50","996.0"
05/01/2025 7:56:00 PM,"458","22.9","50","996.0"
05/01/2025 7:57:00 PM,"458","22.9","50","996.0"
05/01/2025 7:58:00 PM,"458","22.9","50","996.0"
05/01/2025 7:59:00 PM,"465","23.0","50","988.0"
05/01/2025 8:00:00 PM,"465","23.0","50","988.0"
05/01/2025 8:01:00 PM,"465","23.0","50","988.0"
05/01/2025 8:02:00 PM,"465","23.0","50","988.0"
05/01/2025 8:03:00 PM,"465","23.0","50","988.0"
05/01/2025 8:04:00 PM,"464","23.0","50","979.9"
05/01/2025 8:05:00 PM,"464","23.0","50","979.9"
05/01/2025 8:06:00 PM,"464","23.0","50","979.9"
05/01/2025 8:07:00 PM,"464","23.0","50","979.9"
05/01/2025 8:08:00 PM,"464","23.0","50","979.9"
05/01/2025 8:09:00 PM,"459","23.0","50","968.1"
05/01/2025 8:10:00 PM,"459","23.0","50","968.1"
05/01/2025 8:11:00 PM,"459","23.0","50","968.1"
05/01/2025 8:12:00 PM,"459","23.0","50","968.1"
05/01/2025 8:13:00 PM,"459","23.0","50","968.1"
05/01/2025 8:14:00 PM,"452","23.1","50","958.6"
05/01/2025 8:15:00 PM,"452","23.1","50","958.6"
05/01/2025 8:16:00 PM,"452","23.1","50","958.6"
05/01/2025 8:17:00 PM,"452","23.1","50","958.6"
05/01/2025 8:18:00 PM,"452","23.1","50","958.6"
05/01/2025 8:19:00 PM,"461","23.1","50","950.6"
05/01/2025 8:20:00 PM,"461","23.1","50","950.6"
05/01/2025 8:21:00 PM,"461","23.1","50","950.6"
05/01/2025 8:22:00 PM,"461","23.1","50","950.6"
05/01/2025 8:23:00 PM,"461","23.1","50","950.6"
05/01/2025 8:24:00 PM,"456","23.1","51","950.3"
05/01/2025 8:25:00 PM,"456","23.1","51","950.3"
05/01/2025 8:26:00 PM,"456","23.1","51","950.3"
05/01/2025 8:27:00 PM,"456","23.1","51","950.3"
05/01/2025 8:28:01 PM,"456","23.1","51","950.3"
05/01/2025 8:29:01 PM,"466","23.1","50","948.0"
05/01/2025 8:30:01 PM,"466","23.1","50","948.0"
05/01/2025 8:31:01 PM,"466","23.1","50","948.0"
05/01/2025 8:32:01 PM,"466","23.1","50","948.0"
05/01/2025 8:33:01 PM,"466","23.1","50","948.0"
05/01/2025 8:34:01 PM,"468","23.2","50","949.6"
05/01/2025 8:35:01 PM,"468","23.2","50","949.6"
05/01/2025 8:36:01 PM,"468","23.2","50","949.6"
05/01/2025 8:37:01 PM,"468","23.2","50","949.6"
05/01/2025 8:38:01 PM,"468","23.2","50","949.6"
05/01/2025 8:39:01 PM,"445","23.2","51","951.2"
05/01/2025 8:40:01 PM,"445","23.2","51","951.2"
05/01/2025 8:41:01 PM,"445","23.2","51","951.2"
05/01/2025 8:42:01 PM,"445","23.2","51","951.2"
05/01/2025 8:43:01 PM,"445","23.2","51","951.2"
05/01/2025 8:44:01 PM,"445","23.2","51","951.0"
05/01/2025 8:45:01 PM,"445","23.2","51","951.0"
05/01/2025 8:46:01 PM,"445","23.2","51","951.0"
05/01/2025 8:47:01 PM,"445","23.2","51","951.0"
05/01/2025 8:48:01 PM,"445","23.2","51","951.0"
05/01/2025 8:49:01 PM,"463","23.2","50","950.9"
05/01/2025 8:50:01 PM,"463","23.2","50","950.9"
05/01/2025 8:51:01 PM,"463","23.2","50","950.9"
05/01/2025 8:52:01 PM,"463","23.2","50","950.9"
05/01/2025 8:53:01 PM,"463","23.2","50","950.9"
05/01/2025 8:54:01 PM,"441","23.2","50","950.9"
05/01/2025 8:55:01 PM,"441","23.2","50","950.9"
05/01/2025 8:56:01 PM,"441","23.2","50","950.9"
05/01/2025 8:57:01 PM,"441","23.2","50","950.9"
05/01/2025 8:58:01 PM,"441","23.2","50","950.9"
05/01/2025 8:59:01 PM,"463","23.3","50","950.9"
05/01/2025 9:00:01 PM,"463","23.3","50","950.9"
05/01/2025 9:01:01 PM,"463","23.3","50","950.9"
05/01/2025 9:02:01 PM,"463","23.3","50","950.9"
05/01/2025 9:03:01 PM,"463","23.3","50","950.9"
05/01/2025 9:04:01 PM,"463","23.2","50","951.0"
05/01/2025 9:05:01 PM,"463","23.2","50","951.0"
05/01/2025 9:06:01 PM,"463","23.2","50","951.0"
05/01/2025 9:07:01 PM,"463","23.2","50","951.0"
05/01/2025 9:08:01 PM,"463","23.2","50","951.0"
05/01/2025 9:09:01 PM,"463","23.2","50","951.0"
05/01/2025 9:10:01 PM,"463","23.2","50","951.0"
05/01/2025 9:11:01 PM,"463","23.2","50","951.0"
05/01/2025 9:12:01 PM,"463","23.2","50","951.0"
05/01/2025 9:13:01 PM,"463","23.2","50","951.0"
05/01/2025 9:14:01 PM,"446","23.2","50","951.0"
05/01/2025 9:15:01 PM,"446","23.2","50","951.0"
05/01/2025 9:16:01 PM,"446","23.2","50","951.0"
