Model:	LI-7810
SN:	TG10-01977
Software Version:	2.3.8
Timestamp:	2025-01-10 08:30:00
Timezone:	Etc/Universal
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1736498203	162000894	7337	0	""	2025-01-10	08:36:43	27811.805	411.69324	1968.0719	39.8524	55.0034	31.0357	37.6819	0.00476392	12.1241	54.5013	-508.25	-0.491079	15.9701	218
DATA	1736498204	162000894	7341	0	""	2025-01-10	08:36:44	27802.648	411.21429	1967.9222	39.8512	55.0034	31.0295	37.6819	0.00475849	12.1245	54.5013	-491.75	-0.491079	15.9717	232
DATA	1736498205	162000894	7345	0	""	2025-01-10	08:36:45	27798.008	411.47498	1968.0729	39.8524	55.0034	31.0233	37.6819	0.00477941	12.1246	54.5013	-533.75	-0.491079	15.9705	245
DATA	1736498206	162000894	7349	0	""	2025-01-10	08:36:46	27788.781	411.62744	1968.179	39.8516	55.0034	31.0163	37.6819	0.00478028	12.1245	54.5013	-504	-0.491079	15.9705	 43
DATA	1736498207	161679029	7353	0	""	2025-01-10	08:36:47	27787.119	411.827	1968.2134	39.8512	55.0034	31.0097	37.6807	0.00478107	12.1253	54.5013	-466.5	-0.493045	15.9705	 81
DATA	1736498208	161679029	7357	0	""	2025-01-10	08:36:48	27782.939	411.96689	1968.1522	39.852	55.0034	31.0044	37.6785	0.00477769	12.1245	54.5013	-458	-0.494225	15.9705	 74
DATA	1736498209	161679029	7361	0	""	2025-01-10	08:36:49	27779.506	411.97443	1968.1143	39.852	55.0036	30.997	37.6785	0.00477552	12.1243	54.5013	-492.5	-0.494225	15.9701	106
DATA	1736498210	161679029	7365	0	""	2025-01-10	08:36:50	27778.693	411.98816	1968.1803	39.8512	55.0039	30.9896	37.6787	0.00477034	12.1248	54.5013	-415.5	-0.494225	15.9701	212
DATA	1736498211	161679029	7369	0	""	2025-01-10	08:36:51	27776.098	412.52634	1968.2823	39.8528	55.0041	30.9834	37.6787	0.00474809	12.1246	54.5013	-302	-0.494225	15.9701	100
DATA	1736498212	161679029	7373	0	""	2025-01-10	08:36:52	27770.215	412.35709	1968.2542	39.852	55.0041	30.9793	37.6787	0.00474819	12.1245	54.5005	-432.75	-0.494225	15.9701	191
DATA	1736498213	161679029	7377	0	""	2025-01-10	08:36:53	27760.844	412.68854	1968.1063	39.8524	55.0041	30.9731	37.6787	0.00475602	12.1248	54.5005	-349.5	-0.494225	15.9681	205
DATA	1736498214	161355972	7381	0	""	2025-01-10	08:36:54	27752.223	412.20694	1968.2622	39.8528	55.0041	30.9673	37.6787	0.00475505	12.1248	54.5005	-392	-0.494225	15.9677	 99
DATA	1736498215	161355972	7385	0	""	2025-01-10	08:36:55	27743.816	412.40128	1968.0593	39.854	55.0041	30.9595	37.6787	0.00475656	12.1249	54.5005	-339.25	-0.494225	15.9681	214
DATA	1736498216	161355972	7389	0	""	2025-01-10	08:36:56	27741.416	412.98376	1968.4666	39.8524	55.0041	30.9542	37.6787	0.00476543	12.125	54.5005	-307.25	-0.494225	15.9677	219
DATA	1736498217	161355972	7393	0	""	2025-01-10	08:36:57	27735.012	413.24631	1968.3352	39.8536	55.0041	30.9463	37.6787	0.00475241	12.1243	54.5007	-201.25	-0.494225	15.9677	230
DATA	1736498218	161355972	7397	0	""	2025-01-10	08:36:58	27727.098	413.11887	1968.204	39.8536	55.0041	30.9397	37.6787	0.00474822	12.1251	54.5013	-170.75	-0.494225	15.9677	221
DATA	1736498219	161355972	7401	0	""	2025-01-10	08:36:59	27721.225	413.74081	1968.4666	39.854	55.0041	30.9327	37.6787	0.00472778	12.1248	54.5013	-97.75	-0.494225	15.9693	166
DATA	1736498220	161355972	7405	0	""	2025-01-10	08:37:00	27713.939	413.85635	1968.2229	39.8536	55.0041	30.9315	37.6787	0.00473618	12.1243	54.5013	-178.75	-0.494225	15.9697	253
DATA	1736498221	161355972	7409	0	""	2025-01-10	08:37:01	27708.705	413.95016	1968.2946	39.854	55.0041	30.9249	37.6787	0.00473368	12.1245	54.5013	-196.75	-0.494225	15.9701	197
DATA	1736498222	161039113	7413	0	""	2025-01-10	08:37:02	27703.443	414.09445	1968.2236	39.8536	55.0041	30.9192	37.6787	0.0047285	12.1249	54.5013	-198.75	-0.494225	15.9705	175
DATA	1736498223	161039113	7417	0	""	2025-01-10	08:37:03	27697.174	414.1813	1968.4014	39.8549	55.0041	30.9138	37.6787	0.00473009	12.1248	54.5013	-148.5	-0.494225	15.9705	121
DATA	1736498224	161039113	7421	0	""	2025-01-10	08:37:04	27690.82	413.91785	1968.3617	39.8553	55.0041	30.9076	37.6787	0.00473521	12.125	54.5013	-166	-0.494225	15.9705	230
DATA	1736498225	161039113	7425	0	""	2025-01-10	08:37:05	27687.146	414.0755	1968.295	39.8545	55.0041	30.9027	37.6787	0.00473068	12.1246	54.5013	-210.75	-0.494225	15.9697	136
DATA	1736498226	161039113	7429	0	""	2025-01-10	08:37:06	27680.57	414.77771	1968.399	39.8549	55.0041	30.8957	37.6787	0.00473141	12.1249	54.5013	-129	-0.494225	15.9693	 14
DATA	1736498227	161039113	7433	0	""	2025-01-10	08:37:07	27672.455	414.46002	1968.3492	39.8549	55.0045	30.8907	37.6787	0.00472459	12.1247	54.5013	-211.25	-0.494225	15.9697	243
DATA	1736498228	161039113	7437	0	""	2025-01-10	08:37:08	27667.908	414.51804	1968.356	39.8545	55.0049	30.8846	37.6787	0.00472595	12.1249	54.5013	-161.25	-0.494225	15.9697	219
DATA	1736498229	160725116	7441	0	""	2025-01-10	08:37:09	27661.371	414.59726	1968.4125	39.8553	55.0049	30.8792	37.6787	0.00471521	12.1244	54.5013	-139.75	-0.494225	15.9701	243
DATA	1736498230	160725116	7445	0	""	2025-01-10	08:37:10	27652.514	414.12421	1968.3173	39.8557	55.0049	30.8743	37.6787	0.00471292	12.1246	54.5013	-161.75	-0.494225	15.9697	229
DATA	1736498231	160725116	7449	0	""	2025-01-10	08:37:11	27646.227	414.0842	1968.353	39.8561	55.0047	30.8669	37.6787	0.00472441	12.1247	54.5013	-135.25	-0.494225	15.9697	138
DATA	1736498232	160725116	7453	0	""	2025-01-10	08:37:12	27638.789	414.33975	1968.2693	39.8561	55.0049	30.8611	37.6787	0.00472011	12.1245	54.5013	-73.25	-0.494225	15.9697	200
DATA	1736498233	160725116	7457	0	""	2025-01-10	08:37:13	27631.457	414.04077	1968.3894	39.8561	55.0047	30.8586	37.6787	0.00473449	12.1242	54.5011	-186.75	-0.494225	15.9697	  8
DATA	1736498234	160725116	7461	0	""	2025-01-10	08:37:14	27622.359	414.44806	1968.2885	39.8557	55.0045	30.8516	37.6787	0.00471083	12.1246	54.5009	-134.75	-0.494225	15.9701	243
DATA	1736498235	160725116	7465	0	""	2025-01-10	08:37:15	27614.572	414.47079	1968.387	39.8569	55.0043	30.8483	37.6783	0.00471247	12.124	54.5005	-145.25	-0.494815	15.9697	159
DATA	1736498236	160725116	7469	0	""	2025-01-10	08:37:16	27608.309	414.74683	1968.5072	39.8573	55.0041	30.8418	37.6773	0.00471399	12.1246	54.5005	-185.25	-0.495799	15.9681	 16
DATA	1736498237	160408973	7473	0	""	2025-01-10	08:37:17	27603.061	414.88492	1968.3881	39.8573	55.0041	30.8356	37.6771	0.00471301	12.1241	54.5005	-206.75	-0.495799	15.9681	253
DATA	1736498238	160408973	7477	0	""	2025-01-10	08:37:18	27599.852	415.2775	1968.4211	39.8561	55.0041	30.8315	37.6771	0.00469957	12.1249	54.5005	-154.5	-0.495799	15.9685	187
DATA	1736498239	160408973	7481	0	""	2025-01-10	08:37:19	27599.201	415.35611	1968.3306	39.8569	55.0041	30.8253	37.6771	0.00471789	12.1241	54.5005	-170.5	-0.495799	15.9685	214
DATA	1736498240	160408973	7485	0	""	2025-01-10	08:37:20	27602.883	415.20718	1968.5219	39.8565	55.0041	30.8208	37.6771	0.00471585	12.1244	54.5007	-94.25	-0.495799	15.9685	212
DATA	1736498241	160408973	7489	0	""	2025-01-10	08:37:21	27603.861	415.32257	1968.6826	39.8573	55.0041	30.8166	37.6771	0.00470837	12.1238	54.5011	-121.75	-0.495799	15.9689	 12
DATA	1736498242	160408973	7493	0	""	2025-01-10	08:37:22	27604.289	415.80493	1968.5273	39.8586	55.0041	30.8125	37.6771	0.00471626	12.1244	54.5013	-178	-0.495799	15.9697	122
DATA	1736498243	160408973	7497	0	""	2025-01-10	08:37:23	27604.256	416.02475	1968.7264	39.859	55.0041	30.8084	37.6771	0.00472184	12.124	54.5013	-187.25	-0.495799	15.9697	167
DATA	1736498244	160095930	7501	0	""	2025-01-10	08:37:24	27601.912	415.8497	1968.4689	39.859	55.0041	30.8022	37.6771	0.00473051	12.124	54.5013	-236.75	-0.495799	15.9697	101
DATA	1736498245	160095930	7505	0	""	2025-01-10	08:37:25	27600.396	416.2742	1968.754	39.8586	55.0041	30.7969	37.6771	0.00472624	12.1238	54.5013	-201.75	-0.495799	15.9693	161
DATA	1736498246	160095930	7509	0	""	2025-01-10	08:37:26	27598.133	416.89578	1968.7415	39.8598	55.0041	30.7923	37.6771	0.0047206	12.1243	54.5013	-157.75	-0.495799	15.9693	236
DATA	1736498247	160095930	7513	0	""	2025-01-10	08:37:27	27596.496	417.68625	1968.6415	39.8586	55.0041	30.787	37.6771	0.00470412	12.1233	54.5013	-137.5	-0.495799	15.9693	172
DATA	1736498248	160095930	7517	0	""	2025-01-10	08:37:28	27591.061	417.76498	1968.7142	39.8598	55.0041	30.7808	37.6771	0.00470108	12.1241	54.5013	-139.75	-0.495799	15.9697	 24
DATA	1736498249	160095930	7521	0	""	2025-01-10	08:37:29	27587.188	417.40714	1968.5198	39.8602	55.0041	30.7775	37.6768	0.00472171	12.1238	54.5013	-203	-0.496585	15.9693	114
DATA	1736498250	160095930	7525	0	""	2025-01-10	08:37:30	27581.416	418.17792	1968.5854	39.8598	55.0041	30.7734	37.6756	0.00470282	12.1244	54.5013	-139	-0.497372	15.9693	107
DATA	1736498251	160095930	7529	0	""	2025-01-10	08:37:31	27575.688	418.78818	1968.7949	39.8615	55.0049	30.7676	37.6756	0.00469981	12.1238	54.5013	-167.75	-0.497372	15.9697	 63
DATA	1736498252	159774065	7533	0	""	2025-01-10	08:37:32	27571.613	418.51846	1968.7333	39.861	55.0049	30.7615	37.6756	0.00471421	12.1239	54.5013	-133.5	-0.497372	15.9697	151
DATA	1736498253	159774065	7537	0	""	2025-01-10	08:37:33	27568.545	419.46228	1968.8168	39.8619	55.0049	30.7561	37.6756	0.00470377	12.1237	54.5013	-110.25	-0.497372	15.9701	 12
DATA	1736498254	159774065	7541	0	""	2025-01-10	08:37:34	27564.238	419.30487	1968.6816	39.8619	55.0049	30.7528	37.6756	0.00469197	12.1236	54.5013	-156.25	-0.497372	15.9701	 22
DATA	1736498255	159774065	7545	0	""	2025-01-10	08:37:35	27561.154	419.63297	1968.8975	39.8627	55.0045	30.7479	37.6756	0.00469294	12.124	54.5009	-97.25	-0.497372	15.9705	201
DATA	1736498256	159774065	7549	0	""	2025-01-10	08:37:36	27555.861	419.79962	1968.8416	39.8619	55.0041	30.7442	37.6756	0.00468378	12.1239	54.5005	-159	-0.497372	15.9693	156
DATA	1736498257	159774065	7553	0	""	2025-01-10	08:37:37	27552.193	419.6188	1968.7616	39.8627	55.0043	30.7392	37.6756	0.00468266	12.1236	54.5005	-149	-0.497372	15.9681	 85
DATA	1736498258	159774065	7557	0	""	2025-01-10	08:37:38	27545.498	419.93781	1968.861	39.8631	55.0043	30.7355	37.6756	0.00467872	12.1241	54.5005	-100.5	-0.497372	15.9674	181
DATA	1736498259	159462928	7561	0	""	2025-01-10	08:37:39	27536.203	420.37357	1968.8562	39.8643	55.0047	30.7318	37.6756	0.00467759	12.1237	54.5009	-129.25	-0.497372	15.9685	 33
DATA	1736498260	159462928	7565	0	""	2025-01-10	08:37:40	27524.82	419.99335	1968.9469	39.8639	55.0045	30.7269	37.6756	0.00465885	12.1234	54.5011	-192.5	-0.497372	15.9701	185
DATA	1736498261	159462928	7569	0	""	2025-01-10	08:37:41	27512.812	420.2059	1968.8658	39.8639	55.0045	30.7232	37.6756	0.00466789	12.123	54.5013	-177.5	-0.497372	15.9697	128
DATA	1736498262	159462928	7573	0	""	2025-01-10	08:37:42	27499.055	421.03821	1968.847	39.8652	55.0041	30.7191	37.6756	0.0046574	12.123	54.5013	-115.5	-0.497372	15.9693	 50
DATA	1736498263	159462928	7577	0	""	2025-01-10	08:37:43	27487.037	420.29291	1968.8558	39.8643	55.0041	30.7145	37.6756	0.00464911	12.1235	54.5013	-153.75	-0.497372	15.9693	 16
DATA	1736498264	159462928	7581	0	""	2025-01-10	08:37:44	27476.963	420.95062	1968.9872	39.866	55.0041	30.7104	37.6756	0.00464285	12.1235	54.5013	-148.25	-0.497372	15.9693	223
DATA	1736498265	159462928	7585	0	""	2025-01-10	08:37:45	27467.586	420.77127	1968.8619	39.8656	55.0041	30.7059	37.6748	0.00464589	12.123	54.5013	-164	-0.498355	15.9693	 98
DATA	1736498266	159462928	7589	0	""	2025-01-10	08:37:46	27462.732	420.99741	1968.8506	39.8656	55.0041	30.7009	37.6736	0.00465983	12.1236	54.5011	-260.75	-0.498945	15.9693	 36
DATA	1736498267	159140110	7593	0	""	2025-01-10	08:37:47	27456.855	420.71405	1968.934	39.866	55.0041	30.6956	37.674	0.00465197	12.1233	54.5013	-177.5	-0.498945	15.9693	 62
DATA	1736498268	159140110	7597	0	""	2025-01-10	08:37:48	27451.465	421.74582	1968.8842	39.8672	55.0041	30.6906	37.674	0.00462856	12.123	54.5009	-124	-0.498945	15.9689	 21
DATA	1736498269	159140110	7601	0	""	2025-01-10	08:37:49	27445.531	421.4715	1969.1823	39.8668	55.0041	30.6869	37.674	0.00463274	12.1233	54.5005	-136	-0.498945	15.9697	255
DATA	1736498270	159140110	7605	0	""	2025-01-10	08:37:50	27435.697	420.94882	1968.9618	39.8672	55.0041	30.6824	37.674	0.00463428	12.1231	54.5005	-121	-0.498945	15.9681	 41
DATA	1736498271	159140110	7609	0	""	2025-01-10	08:37:51	27427.697	421.63925	1969.3254	39.868	55.0041	30.6803	37.674	0.00463752	12.1236	54.5005	-246.25	-0.498945	15.9677	149
DATA	1736498272	159140110	7613	0	""	2025-01-10	08:37:52	27417.891	421.68155	1969.4504	39.8689	55.0041	30.6746	37.674	0.00463289	12.1227	54.5007	-160	-0.498945	15.9685	 55
DATA	1736498273	159140110	7617	0	""	2025-01-10	08:37:53	27407.264	422.38922	1969.4388	39.8685	55.0041	30.6696	37.674	0.00462198	12.1224	54.5005	-107	-0.498945	15.9677	 59
DATA	1736498274	158818006	7621	0	""	2025-01-10	08:37:54	27396.869	422.8208	1969.679	39.8701	55.0041	30.6672	37.674	0.00460703	12.1234	54.5011	-132	-0.498945	15.9677	211
DATA	1736498275	158818006	7625	0	""	2025-01-10	08:37:55	27387.844	422.55887	1969.7393	39.8685	55.0041	30.6626	37.674	0.00460891	12.1235	54.5013	-129.5	-0.498945	15.9697	193
DATA	1736498276	158818006	7629	0	""	2025-01-10	08:37:56	27380.672	422.9653	1969.922	39.8693	55.0041	30.6573	37.674	0.00460144	12.1233	54.5013	-160	-0.498945	15.9685	214
DATA	1736498277	158818006	7633	0	""	2025-01-10	08:37:57	27374.035	422.79669	1969.8115	39.8701	55.0041	30.6536	37.674	0.00461045	12.1238	54.5013	-181.5	-0.498945	15.9689	164
DATA	1736498278	158818006	7637	0	""	2025-01-10	08:37:58	27369.861	423.03311	1969.9225	39.8697	55.0041	30.6491	37.674	0.0046032	12.1229	54.5013	-112	-0.498945	15.9689	 12
DATA	1736498279	158818006	7641	0	""	2025-01-10	08:37:59	27367.912	423.41794	1969.8488	39.8709	55.0041	30.6441	37.674	0.00460206	12.1228	54.5013	-161	-0.498945	15.9697	 73
DATA	1736498280	158818006	7645	0	""	2025-01-10	08:38:00	27365.67	423.81314	1970.0081	39.8722	55.0041	30.6408	37.674	0.00459281	12.1236	54.5013	-139.25	-0.499142	15.9693	120
DATA	1736498281	158818006	7649	0	""	2025-01-10	08:38:01	27364.061	423.56686	1969.969	39.8717	55.0041	30.6363	37.673	0.00460645	12.1231	54.5013	-145.75	-0.500126	15.9693	137
DATA	1736498282	158500909	7653	0	""	2025-01-10	08:38:02	27360.654	423.89511	1969.9885	39.8709	55.0045	30.6305	37.6722	0.00460044	12.1231	54.5013	-128	-0.500519	15.9693	 81
DATA	1736498283	158500909	7657	0	""	2025-01-10	08:38:03	27357.781	423.27966	1970.0537	39.8726	55.0047	30.6248	37.6724	0.00461178	12.1225	54.5013	-146.5	-0.500519	15.9689	202
DATA	1736498284	158500909	7661	0	""	2025-01-10	08:38:04	27355.564	423.41684	1970.2122	39.8726	55.0041	30.6211	37.6724	0.00460974	12.1229	54.5013	-79.25	-0.500519	15.9689	179
DATA	1736498285	158500909	7665	0	""	2025-01-10	08:38:05	27353.426	424.04565	1970.054	39.8726	55.0041	30.6161	37.6722	0.00459875	12.1228	54.5013	-134.5	-0.500519	15.9693	126
DATA	1736498286	158500909	7669	0	""	2025-01-10	08:38:06	27351.996	424.25562	1969.9675	39.8738	55.0041	30.612	37.6724	0.00460813	12.123	54.5011	-65.75	-0.500519	15.9693	105
DATA	1736498287	158500909	7673	0	""	2025-01-10	08:38:07	27350.838	423.85538	1969.879	39.8734	55.0041	30.6079	37.6724	0.00460675	12.1233	54.5009	-107.75	-0.500519	15.9693	219
DATA	1736498288	158500909	7677	0	""	2025-01-10	08:38:08	27349.311	424.08801	1969.9943	39.8734	55.0041	30.6066	37.6724	0.00460616	12.1224	54.5005	-34.5	-0.500519	15.9689	145
DATA	1736498289	158188104	7681	0	""	2025-01-10	08:38:09	27347.736	424.56357	1969.8779	39.8742	55.0041	30.6025	37.6724	0.00460264	12.1228	54.5005	-153.5	-0.500519	15.9674	206
DATA	1736498290	158188104	7685	0	""	2025-01-10	08:38:10	27344.1	424.32571	1970.1134	39.875	55.0041	30.5992	37.6724	0.00459295	12.1219	54.5005	-115	-0.500519	15.9674	172
DATA	1736498291	158188104	7689	0	""	2025-01-10	08:38:11	27341.006	424.58337	1970.0565	39.8755	55.0041	30.5955	37.6722	0.00460278	12.1226	54.5007	-141.75	-0.500519	15.9677	234
DATA	1736498292	158188104	7693	0	""	2025-01-10	08:38:12	27339.744	424.72412	1970.0579	39.8759	55.0041	30.5922	37.672	0.00458521	12.1229	54.5013	-139.25	-0.500519	15.9689	193
DATA	1736498293	158188104	7697	0	""	2025-01-10	08:38:13	27338.477	424.99792	1970.1912	39.8771	55.0041	30.5881	37.6722	0.00457635	12.1223	54.5013	-170.75	-0.500519	15.9685	  0
DATA	1736498294	158188104	7701	0	""	2025-01-10	08:38:14	27338.621	425.0585	1970.2336	39.8771	55.0041	30.5828	37.6724	0.00458493	12.1227	54.5013	-119.5	-0.500519	15.9685	129
DATA	1736498295	158188104	7705	0	""	2025-01-10	08:38:15	27335.568	424.52783	1970.0264	39.8763	55.0041	30.5778	37.6724	0.00459478	12.1227	54.5013	-155.25	-0.500519	15.9689	  1
DATA	1736498296	158188104	7709	0	""	2025-01-10	08:38:16	27332.674	424.59006	1970.0914	39.8767	55.0041	30.5737	37.6724	0.00459627	12.1227	54.5013	-98	-0.500519	15.9685	 55
DATA	1736498297	157871007	7713	0	""	2025-01-10	08:38:17	27329.631	424.17911	1970.0303	39.8779	55.0041	30.5696	37.6724	0.00460142	12.1222	54.5013	-154.5	-0.500519	15.9689	172
DATA	1736498298	157871007	7717	0	""	2025-01-10	08:38:18	27325.998	424.78198	1969.9702	39.8787	55.0041	30.5655	37.672	0.00458721	12.1219	54.5013	-110.5	-0.501109	15.9689	170
DATA	1736498299	157871007	7721	0	""	2025-01-10	08:38:19	27324.643	424.36838	1969.9962	39.8783	55.0041	30.5618	37.6712	0.00460089	12.1216	54.5011	-91	-0.501306	15.9685	 51
DATA	1736498300	157871007	7725	0	""	2025-01-10	08:38:20	27324.205	424.67325	1969.943	39.8787	55.0041	30.5576	37.6712	0.00460407	12.1219	54.5005	-105.75	-0.501306	15.9666	165
DATA	1736498301	157871007	7729	0	""	2025-01-10	08:38:21	27323.137	424.46368	1969.9423	39.88	55.0041	30.5539	37.6716	0.00459016	12.1222	54.5005	-152.25	-0.501306	15.967	 63
DATA	1736498302	157871007	7733	0	""	2025-01-10	08:38:22	27321.252	424.54828	1969.9297	39.88	55.0041	30.5498	37.6716	0.00459925	12.1223	54.5007	-124	-0.501306	15.9689	245
DATA	1736498303	157871007	7737	0	""	2025-01-10	08:38:23	27320.248	424.9696	1970.0233	39.8804	55.0041	30.5453	37.6716	0.00458887	12.1225	54.5009	-92.5	-0.501306	15.9681	 75
DATA	1736498304	157553911	7741	0	""	2025-01-10	08:38:24	27318.359	425.03088	1970.1753	39.8808	55.0041	30.5416	37.6716	0.00457627	12.1219	54.5009	-59.75	-0.501306	15.9685	188
DATA	1736498305	157553911	7745	0	""	2025-01-10	08:38:25	27317.367	424.92117	1969.9641	39.8804	55.0041	30.5383	37.6716	0.00458745	12.1221	54.5009	-117.25	-0.501306	15.9697	239
DATA	1736498306	157553911	7749	0	""	2025-01-10	08:38:26	27316.074	424.4133	1970.2804	39.8816	55.0041	30.535	37.6716	0.0045897	12.1217	54.5007	-106.25	-0.501306	15.9685	 67
DATA	1736498307	157553911	7753	0	""	2025-01-10	08:38:27	27312.744	424.6998	1969.9532	39.8816	55.0041	30.5313	37.6707	0.00459747	12.1219	54.5007	-167.5	-0.502486	15.967	111
DATA	1736498308	157553911	7757	0	""	2025-01-10	08:38:28	27312.473	423.75952	1970.0421	39.8833	55.0041	30.5268	37.6695	0.0046097	12.1223	54.5005	-56	-0.502879	15.9674	252
DATA	1736498309	157553911	7761	0	""	2025-01-10	08:38:29	27313.842	423.98996	1970.157	39.8833	55.0041	30.5231	37.6697	0.00459959	12.1219	54.5005	-144.75	-0.502879	15.9666	226
DATA	1736498310	157553911	7765	0	""	2025-01-10	08:38:30	27311.605	424.06711	1969.9886	39.8825	55.0041	30.5194	37.6697	0.00459134	12.1218	54.5007	-76.5	-0.502879	15.9662	150
DATA	1736498311	157553911	7769	0	""	2025-01-10	08:38:31	27309.701	423.56638	1969.9052	39.8837	55.0041	30.5177	37.6699	0.00459813	12.1217	54.5013	-136.75	-0.502879	15.967	214
DATA	1736498312	157238960	7773	0	""	2025-01-10	08:38:32	27310.074	423.45081	1969.9441	39.8837	55.0041	30.5124	37.6701	0.0046132	12.1216	54.5013	-127.75	-0.502879	15.9685	169
DATA	1736498313	157238960	7777	0	""	2025-01-10	08:38:33	27308.76	423.82321	1969.9513	39.8841	55.0041	30.507	37.6701	0.00460093	12.1217	54.5013	-96.75	-0.502879	15.9681	 89
DATA	1736498314	157238960	7781	0	""	2025-01-10	08:38:34	27305.547	423.81131	1970.022	39.8841	55.0041	30.5029	37.6701	0.00459881	12.122	54.5013	-99.75	-0.502879	15.9681	 76
DATA	1736498315	157238960	7785	0	""	2025-01-10	08:38:35	27303.703	423.75104	1970.0101	39.8845	55.0041	30.4988	37.6699	0.00461032	12.1213	54.5013	-99	-0.502879	15.9677	 38
DATA	1736498316	157238960	7789	0	""	2025-01-10	08:38:36	27302.443	423.77435	1969.8289	39.8866	55.0041	30.4959	37.6697	0.00461573	12.1217	54.5013	-127.75	-0.502879	15.9677	 37
DATA	1736498317	157238960	7793	0	""	2025-01-10	08:38:37	27302.738	423.73132	1969.8785	39.887	55.0041	30.4922	37.6699	0.0046106	12.1213	54.5013	-132	-0.502879	15.9677	  8
DATA	1736498318	157238960	7797	0	""	2025-01-10	08:38:38	27302.844	423.33536	1969.9117	39.8866	55.0041	30.4881	37.6697	0.00460434	12.1213	54.5013	-94	-0.502879	15.9681	 67
DATA	1736498319	156924009	7801	0	""	2025-01-10	08:38:39	27303.174	424.28024	1969.9209	39.8866	55.0041	30.4856	37.6697	0.0046069	12.1213	54.5013	-1	-0.502879	15.9677	205
DATA	1736498320	156924009	7805	0	""	2025-01-10	08:38:40	27301.775	423.47488	1969.6851	39.8874	55.0041	30.4827	37.6697	0.00460356	12.122	54.5013	-230.75	-0.502879	15.9677	204
DATA	1736498321	156924009	7809	0	""	2025-01-10	08:38:41	27300.406	423.4935	1969.7397	39.8874	55.0041	30.4778	37.6699	0.00459651	12.1214	54.5013	-110.75	-0.502879	15.9685	208
DATA	1736498322	156924009	7813	0	""	2025-01-10	08:38:42	27298.004	423.8801	1969.6914	39.889	55.0041	30.4741	37.6697	0.00458685	12.1217	54.5013	-122	-0.502879	15.9689	  5
DATA	1736498323	156924009	7817	0	""	2025-01-10	08:38:43	27296.141	423.30408	1969.7557	39.8886	55.0041	30.472	37.6695	0.0045958	12.122	54.5013	-134.5	-0.502879	15.9693	 51
DATA	1736498324	156924009	7821	0	""	2025-01-10	08:38:44	27294.555	423.02859	1969.7242	39.8899	55.0041	30.4662	37.6697	0.0046073	12.1216	54.5013	-142.5	-0.502879	15.9685	156
DATA	1736498325	156924009	7825	0	""	2025-01-10	08:38:45	27292.1	423.65762	1969.8868	39.8903	55.0039	30.4634	37.6697	0.00459338	12.1212	54.5011	-70.5	-0.502879	15.9674	 63
DATA	1736498326	156924009	7829	0	""	2025-01-10	08:38:46	27288.484	423.86292	1969.8575	39.8903	55.0036	30.4621	37.6697	0.00458099	12.1217	54.5009	-122.75	-0.502879	15.9666	 35
DATA	1736498327	156601905	7833	0	""	2025-01-10	08:38:47	27286.889	424.02322	1969.6996	39.8903	55.0034	30.4572	37.6697	0.00458177	12.1214	54.5005	-95	-0.502879	15.967	 27
DATA	1736498328	156601905	7837	0	""	2025-01-10	08:38:48	27287.568	423.70663	1969.8004	39.8907	55.0034	30.4555	37.6691	0.00458388	12.1209	54.5011	-126	-0.503862	15.967	 62
DATA	1736498329	156601905	7841	0	""	2025-01-10	08:38:49	27285.141	423.79123	1969.6919	39.8915	55.0034	30.4527	37.6681	0.00458415	12.1212	54.5013	-132	-0.504453	15.9681	 85
